timestamp,open,high,low,close,volume,average,barCount
2025-12-22 03:50:00+00:00,6904.5,6904.5,6904.25,6904.25,33.0,6904.45,15
2025-12-22 03:51:00+00:00,6904.5,6904.75,6904.5,6904.5,32.0,6904.525,12
2025-12-22 03:52:00+00:00,6904.5,6904.5,6903.75,6904.0,142.0,6904.05,40
2025-12-22 03:53:00+00:00,6904.0,6904.5,6904.0,6904.5,50.0,6904.125,13
2025-12-22 03:54:00+00:00,6904.5,6904.5,6904.0,6904.0,12.0,6904.2,9
2025-12-22 03:55:00+00:00,6904.25,6904.5,6903.75,6904.0,47.0,6904.0,26
2025-12-22 03:56:00+00:00,6904.25,6904.25,6904.0,6904.25,57.0,6904.175,28
2025-12-22 03:57:00+00:00,6904.25,6904.5,6904.0,6904.0,55.0,6904.2,23
2025-12-22 03:58:00+00:00,6904.0,6904.5,6904.0,6904.5,83.0,6904.4,17
2025-12-22 03:59:00+00:00,6904.5,6904.5,6904.0,6904.5,64.0,6904.375,22
2025-12-22 04:00:00+00:00,6904.75,6906.25,6904.5,6906.25,248.0,6905.625,73
2025-12-22 04:01:00+00:00,6906.25,6906.25,6905.75,6906.0,149.0,6906.1,53
2025-12-22 04:02:00+00:00,6905.75,6905.75,6905.25,6905.25,63.0,6905.425,24
2025-12-22 04:03:00+00:00,6905.5,6905.75,6904.75,6905.0,115.0,6905.225,33
2025-12-22 04:04:00+00:00,6904.75,6905.25,6904.25,6904.5,95.0,6904.6,31
2025-12-22 04:05:00+00:00,6904.5,6904.75,6904.25,6904.75,161.0,6904.425,54
2025-12-22 04:06:00+00:00,6904.25,6904.5,6904.0,6904.0,50.0,6904.275,19
2025-12-22 04:07:00+00:00,6904.0,6904.5,6904.0,6904.25,82.0,6904.175,27
2025-12-22 04:08:00+00:00,6904.0,6904.25,6903.5,6903.75,101.0,6903.875,32
2025-12-22 04:09:00+00:00,6903.75,6904.0,6903.5,6904.0,45.0,6903.85,22
2025-12-22 04:10:00+00:00,6904.25,6904.5,6904.0,6904.0,86.0,6904.275,23
2025-12-22 04:11:00+00:00,6904.25,6904.25,6903.75,6904.25,35.0,6904.125,13
2025-12-22 04:12:00+00:00,6904.5,6905.0,6904.25,6905.0,97.0,6904.8,53
2025-12-22 04:13:00+00:00,6905.0,6905.0,6904.25,6904.75,69.0,6904.5,16
2025-12-22 04:14:00+00:00,6904.75,6905.0,6904.5,6904.75,20.0,6904.875,11
2025-12-22 04:15:00+00:00,6905.0,6905.5,6905.0,6905.0,53.0,6905.25,25
2025-12-22 04:16:00+00:00,6904.75,6905.5,6904.75,6905.5,79.0,6904.975,17
2025-12-22 04:17:00+00:00,6905.25,6905.5,6905.0,6905.5,102.0,6905.325,38
2025-12-22 04:18:00+00:00,6905.25,6906.0,6905.25,6905.25,44.0,6905.6,20
2025-12-22 04:19:00+00:00,6905.5,6905.75,6905.25,6905.25,37.0,6905.475,24
2025-12-22 04:20:00+00:00,6905.25,6905.5,6905.0,6905.5,62.0,6905.25,15
2025-12-22 04:21:00+00:00,6905.5,6905.75,6905.25,6905.5,27.0,6905.475,19
2025-12-22 04:22:00+00:00,6905.5,6905.5,6905.25,6905.25,43.0,6905.4,16
2025-12-22 04:23:00+00:00,6905.25,6905.25,6905.0,6905.0,12.0,6905.075,7
2025-12-22 04:24:00+00:00,6905.25,6905.25,6905.0,6905.25,8.0,6905.2,8
2025-12-22 04:25:00+00:00,6905.0,6905.5,6905.0,6905.0,42.0,6905.25,22
2025-12-22 04:26:00+00:00,6905.25,6905.25,6904.75,6904.75,31.0,6905.025,15
2025-12-22 04:27:00+00:00,6904.75,6904.75,6904.5,6904.75,51.0,6904.625,18
2025-12-22 04:28:00+00:00,6904.5,6905.25,6904.5,6905.25,48.0,6904.975,17
2025-12-22 04:29:00+00:00,6905.0,6905.5,6905.0,6905.25,32.0,6905.275,10
2025-12-22 04:30:00+00:00,6905.25,6905.5,6905.0,6905.5,29.0,6905.3,17
2025-12-22 04:31:00+00:00,6905.5,6905.5,6905.0,6905.0,54.0,6905.125,18
2025-12-22 04:32:00+00:00,6904.75,6905.0,6904.5,6904.75,48.0,6904.675,25
2025-12-22 04:33:00+00:00,6904.75,6905.25,6904.5,6905.0,48.0,6904.875,17
2025-12-22 04:34:00+00:00,6905.0,6905.0,6904.5,6904.5,32.0,6904.6,14
2025-12-22 04:35:00+00:00,6904.75,6904.75,6904.75,6904.75,16.0,6904.75,9
2025-12-22 04:36:00+00:00,6904.75,6905.25,6904.5,6905.25,45.0,6904.95,17
2025-12-22 04:37:00+00:00,6905.5,6905.5,6904.5,6904.75,35.0,6904.875,12
2025-12-22 04:38:00+00:00,6904.5,6904.75,6904.25,6904.5,44.0,6904.375,14
2025-12-22 04:39:00+00:00,6904.5,6904.5,6904.0,6904.25,62.0,6904.275,17
2025-12-22 04:40:00+00:00,6904.0,6904.25,6903.75,6903.75,31.0,6903.975,18
2025-12-22 04:41:00+00:00,6904.0,6904.75,6904.0,6904.75,51.0,6904.45,21
2025-12-22 04:42:00+00:00,6904.75,6905.0,6904.5,6904.5,13.0,6904.9,8
2025-12-22 04:43:00+00:00,6905.0,6905.0,6904.75,6905.0,11.0,6904.975,5
2025-12-22 04:44:00+00:00,6905.0,6905.0,6904.75,6904.75,10.0,6904.975,6
2025-12-22 04:45:00+00:00,6904.75,6905.0,6904.75,6904.75,18.0,6904.95,11
2025-12-22 04:46:00+00:00,6904.5,6904.75,6904.5,6904.75,5.0,6904.6,5
2025-12-22 04:47:00+00:00,6904.75,6904.75,6904.5,6904.5,5.0,6904.6,3
2025-12-22 04:48:00+00:00,6905.0,6905.25,6905.0,6905.0,33.0,6905.125,15
2025-12-22 04:49:00+00:00,6905.0,6905.75,6905.0,6905.5,47.0,6905.375,22
2025-12-22 04:50:00+00:00,6905.5,6905.75,6905.25,6905.25,43.0,6905.575,21
2025-12-22 04:51:00+00:00,6905.75,6905.75,6905.5,6905.75,30.0,6905.575,11
2025-12-22 04:52:00+00:00,6905.25,6905.75,6905.25,6905.5,27.0,6905.475,12
2025-12-22 04:53:00+00:00,6905.5,6905.75,6905.5,6905.75,49.0,6905.7,19
2025-12-22 04:54:00+00:00,6905.5,6905.5,6905.0,6905.0,53.0,6905.275,16
2025-12-22 04:55:00+00:00,6905.25,6905.25,6904.75,6905.0,34.0,6904.95,20
2025-12-22 04:56:00+00:00,6905.25,6905.25,6905.0,6905.0,19.0,6905.025,9
2025-12-22 04:57:00+00:00,6905.0,6905.25,6904.5,6904.5,28.0,6904.8,16
2025-12-22 04:58:00+00:00,6904.75,6905.25,6904.75,6904.75,49.0,6904.85,21
2025-12-22 04:59:00+00:00,6904.75,6904.75,6904.25,6904.75,38.0,6904.55,14
2025-12-22 05:00:00+00:00,6904.25,6904.75,6904.25,6904.5,37.0,6904.375,22
2025-12-22 05:01:00+00:00,6904.5,6905.0,6904.5,6904.75,43.0,6904.65,21
2025-12-22 05:02:00+00:00,6904.75,6905.0,6904.75,6904.75,42.0,6904.825,13
2025-12-22 05:03:00+00:00,6904.75,6905.0,6904.75,6904.75,30.0,6904.825,15
2025-12-22 05:04:00+00:00,6905.0,6905.0,6904.75,6904.75,55.0,6904.9,17
2025-12-22 05:05:00+00:00,6905.0,6905.0,6904.75,6905.0,12.0,6904.95,7
2025-12-22 05:06:00+00:00,6904.75,6905.5,6904.25,6905.5,76.0,6904.8,24
2025-12-22 05:07:00+00:00,6905.5,6905.5,6904.75,6904.75,95.0,6904.925,19
2025-12-22 05:08:00+00:00,6904.75,6905.0,6904.75,6904.75,15.0,6904.775,8
2025-12-22 05:09:00+00:00,6904.75,6904.75,6903.75,6903.75,66.0,6904.125,19
2025-12-22 05:10:00+00:00,6903.5,6903.75,6903.25,6903.5,164.0,6903.45,60
2025-12-22 05:11:00+00:00,6903.5,6903.5,6903.0,6903.0,110.0,6903.325,46
2025-12-22 05:12:00+00:00,6903.25,6903.75,6903.0,6903.5,94.0,6903.275,39
2025-12-22 05:13:00+00:00,6903.75,6904.0,6903.25,6903.25,71.0,6903.625,35
2025-12-22 05:14:00+00:00,6903.5,6903.5,6902.75,6903.0,57.0,6903.025,30
2025-12-22 05:15:00+00:00,6903.0,6903.5,6902.75,6902.75,74.0,6903.075,28
2025-12-22 05:16:00+00:00,6902.75,6903.25,6902.75,6903.0,25.0,6902.95,15
2025-12-22 05:17:00+00:00,6903.25,6903.5,6903.25,6903.25,48.0,6903.375,21
2025-12-22 05:18:00+00:00,6903.25,6903.25,6902.5,6902.5,44.0,6902.675,25
2025-12-22 05:19:00+00:00,6902.75,6902.75,6902.5,6902.5,39.0,6902.65,14
2025-12-22 05:20:00+00:00,6902.75,6903.5,6902.75,6903.0,76.0,6903.075,33
2025-12-22 05:21:00+00:00,6903.0,6903.0,6902.0,6902.5,139.0,6902.375,37
2025-12-22 05:22:00+00:00,6902.25,6902.5,6902.0,6902.0,175.0,6902.1,27
2025-12-22 05:23:00+00:00,6902.0,6902.5,6901.75,6902.25,103.0,6902.125,33
2025-12-22 05:24:00+00:00,6902.25,6902.5,6902.0,6902.25,58.0,6902.25,13
2025-12-22 05:25:00+00:00,6902.25,6902.25,6902.0,6902.0,30.0,6902.125,18
2025-12-22 05:26:00+00:00,6902.25,6902.75,6902.0,6902.25,88.0,6902.425,30
2025-12-22 05:27:00+00:00,6902.0,6902.5,6902.0,6902.5,21.0,6902.2,11
2025-12-22 05:28:00+00:00,6902.75,6902.75,6902.5,6902.5,61.0,6902.65,16
2025-12-22 05:29:00+00:00,6902.25,6902.25,6901.75,6901.75,68.0,6901.9,28
2025-12-22 05:30:00+00:00,6901.75,6902.0,6901.25,6901.5,107.0,6901.55,34
2025-12-22 05:31:00+00:00,6901.75,6902.75,6901.5,6902.75,94.0,6902.2,40
2025-12-22 05:32:00+00:00,6902.5,6903.0,6902.5,6903.0,122.0,6902.8,33
2025-12-22 05:33:00+00:00,6903.0,6903.5,6902.75,6903.25,51.0,6903.25,32
2025-12-22 05:34:00+00:00,6903.5,6903.75,6903.25,6903.75,22.0,6903.625,15
2025-12-22 05:35:00+00:00,6903.75,6903.75,6903.0,6903.5,30.0,6903.3,21
2025-12-22 05:36:00+00:00,6903.25,6903.5,6903.0,6903.5,54.0,6903.25,18
2025-12-22 05:37:00+00:00,6903.5,6903.5,6903.0,6903.25,24.0,6903.225,13
2025-12-22 05:38:00+00:00,6903.5,6904.0,6903.25,6904.0,72.0,6903.75,30
2025-12-22 05:39:00+00:00,6903.75,6903.75,6903.75,6903.75,17.0,6903.75,11
2025-12-22 05:40:00+00:00,6903.75,6903.75,6903.25,6903.5,39.0,6903.525,14
2025-12-22 05:41:00+00:00,6903.5,6903.75,6903.25,6903.5,67.0,6903.525,24
2025-12-22 05:42:00+00:00,6903.5,6903.5,6903.25,6903.25,47.0,6903.475,17
2025-12-22 05:43:00+00:00,6903.25,6903.5,6903.25,6903.5,6.0,6903.375,6
2025-12-22 05:44:00+00:00,6903.75,6903.75,6903.25,6903.5,15.0,6903.525,8
2025-12-22 05:45:00+00:00,6903.5,6903.75,6903.25,6903.5,24.0,6903.65,9
2025-12-22 05:46:00+00:00,6903.75,6904.0,6903.5,6904.0,29.0,6903.775,11
2025-12-22 05:47:00+00:00,6904.0,6904.0,6903.75,6904.0,20.0,6904.0,11
2025-12-22 05:48:00+00:00,6903.75,6904.0,6903.75,6904.0,18.0,6903.825,13
2025-12-22 05:49:00+00:00,6904.0,6904.0,6903.5,6903.5,21.0,6903.625,8
2025-12-22 05:50:00+00:00,6903.5,6904.0,6903.5,6904.0,12.0,6903.825,9
2025-12-22 05:51:00+00:00,6904.0,6904.25,6903.75,6904.25,50.0,6904.05,24
2025-12-22 05:52:00+00:00,6903.75,6904.0,6903.75,6904.0,16.0,6903.875,7
2025-12-22 05:53:00+00:00,6904.0,6904.0,6903.75,6904.0,4.0,6903.95,4
2025-12-22 05:54:00+00:00,6904.0,6904.25,6903.5,6903.5,37.0,6903.675,11
2025-12-22 05:55:00+00:00,6903.75,6903.75,6903.5,6903.5,8.0,6903.525,8
2025-12-22 05:56:00+00:00,6903.25,6903.5,6903.25,6903.25,17.0,6903.325,11
2025-12-22 05:57:00+00:00,6903.25,6903.5,6903.25,6903.5,74.0,6903.475,26
2025-12-22 05:58:00+00:00,6903.5,6903.75,6903.25,6903.25,10.0,6903.475,10
2025-12-22 05:59:00+00:00,6903.25,6903.75,6903.25,6903.25,28.0,6903.4,8
2025-12-22 06:00:00+00:00,6903.25,6903.5,6903.25,6903.5,31.0,6903.375,21
2025-12-22 06:01:00+00:00,6903.5,6904.25,6903.5,6904.25,43.0,6904.0,18
2025-12-22 06:02:00+00:00,6904.25,6904.75,6904.25,6904.25,134.0,6904.35,42
2025-12-22 06:03:00+00:00,6904.75,6904.75,6904.0,6904.0,78.0,6904.25,26
2025-12-22 06:04:00+00:00,6904.25,6905.0,6904.0,6904.5,94.0,6904.525,24
2025-12-22 06:05:00+00:00,6904.5,6905.5,6904.5,6905.25,178.0,6905.075,35
2025-12-22 06:06:00+00:00,6905.0,6905.25,6904.75,6904.75,35.0,6905.15,20
2025-12-22 06:07:00+00:00,6904.75,6905.0,6904.5,6904.75,91.0,6904.6,26
2025-12-22 06:08:00+00:00,6904.75,6905.0,6904.5,6905.0,55.0,6904.775,25
2025-12-22 06:09:00+00:00,6905.0,6905.25,6904.75,6905.0,33.0,6904.95,20
2025-12-22 06:10:00+00:00,6904.75,6904.75,6904.0,6904.0,44.0,6904.375,15
2025-12-22 06:11:00+00:00,6904.25,6904.75,6904.0,6904.75,54.0,6904.375,15
2025-12-22 06:12:00+00:00,6904.75,6904.75,6904.25,6904.5,51.0,6904.375,26
2025-12-22 06:13:00+00:00,6904.5,6904.5,6904.25,6904.5,13.0,6904.425,7
2025-12-22 06:14:00+00:00,6904.5,6904.5,6904.25,6904.25,14.0,6904.35,10
2025-12-22 06:15:00+00:00,6904.25,6904.25,6903.75,6904.0,19.0,6904.05,8
2025-12-22 06:16:00+00:00,6904.0,6904.25,6903.5,6903.75,164.0,6903.9,29
2025-12-22 06:17:00+00:00,6904.25,6904.5,6904.25,6904.5,19.0,6904.475,10
2025-12-22 06:18:00+00:00,6904.75,6905.0,6904.25,6904.5,40.0,6904.7,15
2025-12-22 06:19:00+00:00,6905.0,6905.0,6904.25,6904.25,31.0,6904.725,9
2025-12-22 06:20:00+00:00,6904.5,6904.5,6904.0,6904.25,27.0,6904.275,14
2025-12-22 06:21:00+00:00,6904.25,6904.75,6904.25,6904.25,23.0,6904.45,14
2025-12-22 06:22:00+00:00,6904.0,6904.0,6903.5,6903.5,63.0,6903.725,34
2025-12-22 06:23:00+00:00,6903.5,6904.75,6903.5,6904.5,80.0,6904.175,21
2025-12-22 06:24:00+00:00,6904.75,6904.75,6904.5,6904.5,23.0,6904.55,14
2025-12-22 06:25:00+00:00,6904.5,6904.75,6904.25,6904.5,43.0,6904.5,24
2025-12-22 06:26:00+00:00,6904.5,6904.75,6904.0,6904.75,20.0,6904.45,9
2025-12-22 06:27:00+00:00,6904.5,6904.5,6904.5,6904.5,20.0,6904.5,4
2025-12-22 06:28:00+00:00,6904.75,6905.0,6904.75,6904.75,33.0,6904.875,18
2025-12-22 06:29:00+00:00,6905.0,6905.0,6904.25,6904.25,76.0,6904.7,27
2025-12-22 06:30:00+00:00,6904.5,6904.5,6903.75,6904.0,69.0,6904.275,28
2025-12-22 06:31:00+00:00,6903.75,6905.0,6903.75,6905.0,82.0,6904.4,23
2025-12-22 06:32:00+00:00,6905.0,6905.25,6904.75,6905.0,51.0,6905.05,33
2025-12-22 06:33:00+00:00,6905.25,6905.75,6905.0,6905.25,69.0,6905.525,31
2025-12-22 06:34:00+00:00,6905.0,6905.25,6904.5,6904.5,80.0,6904.95,24
2025-12-22 06:35:00+00:00,6904.75,6905.0,6904.75,6905.0,18.0,6904.875,13
2025-12-22 06:36:00+00:00,6905.0,6905.0,6904.25,6905.0,39.0,6904.7,21
2025-12-22 06:37:00+00:00,6904.75,6905.25,6904.75,6905.25,27.0,6905.05,15
2025-12-22 06:38:00+00:00,6905.25,6905.75,6905.25,6905.75,76.0,6905.625,28
2025-12-22 06:39:00+00:00,6905.75,6905.75,6905.25,6905.25,31.0,6905.425,11
2025-12-22 06:40:00+00:00,6905.25,6905.5,6905.25,6905.25,13.0,6905.35,6
2025-12-22 06:41:00+00:00,6905.5,6906.25,6905.25,6906.25,265.0,6905.875,55
2025-12-22 06:42:00+00:00,6906.0,6906.25,6905.75,6905.75,109.0,6905.95,52
2025-12-22 06:43:00+00:00,6905.75,6905.75,6905.0,6905.25,92.0,6905.275,38
2025-12-22 06:44:00+00:00,6905.0,6905.25,6904.75,6905.0,96.0,6904.875,37
2025-12-22 06:45:00+00:00,6905.25,6905.5,6905.25,6905.5,26.0,6905.3,11
2025-12-22 06:46:00+00:00,6905.75,6906.25,6905.5,6906.0,51.0,6905.875,29
2025-12-22 06:47:00+00:00,6906.0,6906.5,6906.0,6906.0,103.0,6906.25,27
2025-12-22 06:48:00+00:00,6906.25,6906.75,6906.0,6906.75,101.0,6906.475,30
2025-12-22 06:49:00+00:00,6906.5,6906.5,6906.0,6906.25,73.0,6906.35,26
2025-12-22 06:50:00+00:00,6906.0,6906.5,6906.0,6906.5,26.0,6906.3,13
2025-12-22 06:51:00+00:00,6906.25,6906.5,6906.25,6906.5,20.0,6906.35,12
2025-12-22 06:52:00+00:00,6906.75,6907.0,6906.5,6907.0,75.0,6906.825,36
2025-12-22 06:53:00+00:00,6906.75,6908.0,6906.75,6907.75,172.0,6907.425,61
2025-12-22 06:54:00+00:00,6907.75,6908.0,6907.0,6907.0,73.0,6907.575,30
2025-12-22 06:55:00+00:00,6907.25,6907.25,6906.25,6906.75,126.0,6906.575,38
2025-12-22 06:56:00+00:00,6906.5,6906.75,6906.5,6906.75,18.0,6906.675,10
2025-12-22 06:57:00+00:00,6906.75,6906.75,6906.5,6906.5,24.0,6906.575,7
2025-12-22 06:58:00+00:00,6906.5,6906.75,6906.25,6906.5,66.0,6906.5,24
2025-12-22 06:59:00+00:00,6906.5,6906.75,6906.25,6906.75,17.0,6906.55,15
2025-12-22 07:00:00+00:00,6906.75,6907.5,6906.5,6907.5,114.0,6906.9,50
2025-12-22 07:01:00+00:00,6907.5,6908.25,6907.25,6907.75,192.0,6907.8,58
2025-12-22 07:02:00+00:00,6908.0,6908.75,6907.75,6908.5,159.0,6908.225,55
2025-12-22 07:03:00+00:00,6908.25,6909.0,6908.25,6909.0,269.0,6908.825,71
2025-12-22 07:04:00+00:00,6909.0,6909.0,6908.5,6908.5,92.0,6908.75,26
2025-12-22 07:05:00+00:00,6908.5,6909.25,6908.5,6908.75,67.0,6908.925,36
2025-12-22 07:06:00+00:00,6908.5,6908.5,6907.5,6908.0,129.0,6907.975,47
2025-12-22 07:07:00+00:00,6908.25,6908.5,6908.0,6908.5,65.0,6908.275,22
2025-12-22 07:08:00+00:00,6908.25,6908.75,6908.0,6908.0,28.0,6908.4,18
2025-12-22 07:09:00+00:00,6908.0,6908.75,6908.0,6908.75,39.0,6908.65,15
2025-12-22 07:10:00+00:00,6908.75,6909.0,6908.5,6908.5,25.0,6908.8,11
2025-12-22 07:11:00+00:00,6908.75,6909.0,6908.5,6908.75,61.0,6908.85,30
2025-12-22 07:12:00+00:00,6908.75,6908.75,6908.0,6908.5,38.0,6908.45,15
2025-12-22 07:13:00+00:00,6908.25,6908.5,6908.0,6908.25,26.0,6908.3,14
2025-12-22 07:14:00+00:00,6908.0,6909.0,6908.0,6909.0,34.0,6908.6,13
2025-12-22 07:15:00+00:00,6909.0,6909.0,6908.0,6908.5,72.0,6908.55,20
2025-12-22 07:16:00+00:00,6908.5,6908.75,6908.25,6908.75,47.0,6908.5,20
2025-12-22 07:17:00+00:00,6909.0,6909.75,6908.75,6909.5,167.0,6909.35,55
2025-12-22 07:18:00+00:00,6909.5,6911.0,6909.25,6910.5,626.0,6910.3,195
2025-12-22 07:19:00+00:00,6910.25,6911.5,6909.75,6910.0,269.0,6910.95,121
2025-12-22 07:20:00+00:00,6909.75,6909.75,6909.0,6909.25,92.0,6909.5,47
2025-12-22 07:21:00+00:00,6909.0,6909.5,6908.5,6908.5,104.0,6909.05,36
2025-12-22 07:22:00+00:00,6908.5,6909.25,6908.5,6909.25,82.0,6908.825,25
2025-12-22 07:23:00+00:00,6909.25,6909.25,6908.25,6908.5,79.0,6908.525,35
2025-12-22 07:24:00+00:00,6908.5,6908.75,6907.75,6907.75,85.0,6908.35,36
2025-12-22 07:25:00+00:00,6908.0,6909.25,6907.75,6908.75,160.0,6908.625,53
2025-12-22 07:26:00+00:00,6909.0,6909.5,6909.0,6909.5,70.0,6909.2,29
2025-12-22 07:27:00+00:00,6909.5,6909.5,6909.0,6909.25,92.0,6909.25,34
2025-12-22 07:28:00+00:00,6909.25,6909.5,6908.75,6909.25,44.0,6909.1,18
2025-12-22 07:29:00+00:00,6909.0,6909.5,6909.0,6909.25,20.0,6909.325,11
2025-12-22 07:30:00+00:00,6909.5,6909.75,6909.25,6909.5,48.0,6909.575,27
2025-12-22 07:31:00+00:00,6909.25,6909.75,6909.25,6909.75,17.0,6909.7,7
2025-12-22 07:32:00+00:00,6909.75,6910.75,6909.5,6910.5,159.0,6910.3,54
2025-12-22 07:33:00+00:00,6910.75,6911.25,6910.5,6911.0,120.0,6910.85,42
2025-12-22 07:34:00+00:00,6911.0,6911.75,6910.75,6911.0,205.0,6911.475,70
2025-12-22 07:35:00+00:00,6911.0,6911.25,6910.75,6911.0,91.0,6910.85,38
2025-12-22 07:36:00+00:00,6911.0,6911.0,6910.0,6910.0,140.0,6910.55,46
2025-12-22 07:37:00+00:00,6910.0,6910.5,6909.75,6910.25,75.0,6910.075,29
2025-12-22 07:38:00+00:00,6910.25,6910.25,6909.75,6909.75,67.0,6909.975,28
2025-12-22 07:39:00+00:00,6909.75,6910.0,6909.25,6909.75,67.0,6909.6,32
2025-12-22 07:40:00+00:00,6910.0,6910.0,6909.5,6910.0,46.0,6909.725,19
2025-12-22 07:41:00+00:00,6910.0,6910.0,6909.5,6909.75,84.0,6909.925,27
2025-12-22 07:42:00+00:00,6909.75,6910.5,6909.25,6910.25,48.0,6910.0,21
2025-12-22 07:43:00+00:00,6910.25,6910.5,6909.75,6910.25,41.0,6910.2,17
2025-12-22 07:44:00+00:00,6910.25,6910.25,6910.0,6910.0,28.0,6910.05,19
2025-12-22 07:45:00+00:00,6910.25,6910.5,6910.0,6910.0,96.0,6910.225,27
2025-12-22 07:46:00+00:00,6910.0,6910.25,6909.75,6910.0,37.0,6910.0,16
2025-12-22 07:47:00+00:00,6910.0,6910.25,6909.75,6910.0,25.0,6910.05,15
2025-12-22 07:48:00+00:00,6910.25,6910.25,6910.0,6910.0,37.0,6910.05,20
2025-12-22 07:49:00+00:00,6910.0,6910.0,6909.75,6910.0,48.0,6910.0,19
2025-12-22 07:50:00+00:00,6910.25,6910.5,6910.0,6910.5,62.0,6910.275,25
2025-12-22 07:51:00+00:00,6910.25,6910.5,6909.75,6910.0,35.0,6910.175,13
2025-12-22 07:52:00+00:00,6909.25,6910.0,6909.0,6909.75,129.0,6909.55,34
2025-12-22 07:53:00+00:00,6910.0,6910.25,6909.75,6909.75,36.0,6909.925,16
2025-12-22 07:54:00+00:00,6910.0,6910.25,6909.75,6910.25,18.0,6910.025,13
2025-12-22 07:55:00+00:00,6910.0,6910.5,6910.0,6910.5,39.0,6910.25,12
2025-12-22 07:56:00+00:00,6910.75,6911.5,6910.75,6911.25,134.0,6911.175,36
2025-12-22 07:57:00+00:00,6911.0,6911.75,6911.0,6911.75,89.0,6911.475,37
2025-12-22 07:58:00+00:00,6911.75,6912.0,6911.25,6911.25,79.0,6911.75,50
2025-12-22 07:59:00+00:00,6910.75,6910.75,6910.25,6910.25,113.0,6910.525,40
2025-12-22 08:00:00+00:00,6910.5,6910.5,6908.75,6910.0,428.0,6909.375,162
2025-12-22 08:01:00+00:00,6910.0,6910.75,6909.5,6910.25,92.0,6910.15,38
2025-12-22 08:02:00+00:00,6910.5,6911.0,6910.25,6910.75,54.0,6910.375,30
2025-12-22 08:03:00+00:00,6911.0,6911.25,6910.25,6910.75,84.0,6910.625,37
2025-12-22 08:04:00+00:00,6910.5,6912.0,6910.5,6911.75,93.0,6911.325,48
2025-12-22 08:05:00+00:00,6911.75,6912.75,6911.5,6912.75,303.0,6912.275,121
2025-12-22 08:06:00+00:00,6912.75,6913.25,6912.25,6912.5,248.0,6912.775,107
2025-12-22 08:07:00+00:00,6912.25,6912.25,6911.0,6911.0,145.0,6911.675,67
2025-12-22 08:08:00+00:00,6911.0,6912.0,6911.0,6911.5,170.0,6911.5,34
2025-12-22 08:09:00+00:00,6911.75,6912.0,6911.25,6911.25,62.0,6911.7,25
2025-12-22 08:10:00+00:00,6911.25,6911.5,6910.5,6911.0,83.0,6911.1,38
2025-12-22 08:11:00+00:00,6911.25,6912.25,6911.0,6912.0,68.0,6911.6,31
2025-12-22 08:12:00+00:00,6911.75,6911.75,6909.0,6909.25,138.0,6910.4,52
2025-12-22 08:13:00+00:00,6909.0,6909.75,6908.5,6909.5,249.0,6909.175,92
2025-12-22 08:14:00+00:00,6909.75,6910.0,6909.25,6910.0,201.0,6909.525,47
2025-12-22 08:15:00+00:00,6909.75,6910.5,6909.25,6910.5,68.0,6910.0,39
2025-12-22 08:16:00+00:00,6910.75,6911.0,6910.25,6910.5,116.0,6910.625,40
2025-12-22 08:17:00+00:00,6910.5,6911.25,6910.5,6911.0,51.0,6910.775,23
2025-12-22 08:18:00+00:00,6911.0,6911.5,6910.5,6910.75,54.0,6911.075,26
2025-12-22 08:19:00+00:00,6910.75,6910.75,6910.0,6910.25,53.0,6910.4,21
2025-12-22 08:20:00+00:00,6910.25,6910.5,6909.75,6909.75,86.0,6910.125,24
2025-12-22 08:21:00+00:00,6910.0,6911.0,6910.0,6910.75,57.0,6910.8,22
2025-12-22 08:22:00+00:00,6911.25,6911.5,6910.0,6910.0,100.0,6910.675,29
2025-12-22 08:23:00+00:00,6910.25,6910.5,6909.75,6910.25,90.0,6910.125,26
2025-12-22 08:24:00+00:00,6910.25,6910.25,6909.25,6910.0,50.0,6909.825,22
2025-12-22 08:25:00+00:00,6910.0,6910.5,6910.0,6910.5,83.0,6910.175,24
2025-12-22 08:26:00+00:00,6910.25,6910.5,6910.0,6910.25,40.0,6910.275,16
2025-12-22 08:27:00+00:00,6910.5,6910.75,6910.0,6910.75,39.0,6910.375,16
2025-12-22 08:28:00+00:00,6910.75,6910.75,6910.25,6910.5,70.0,6910.525,26
2025-12-22 08:29:00+00:00,6910.5,6911.0,6910.5,6910.75,53.0,6910.65,19
2025-12-22 08:30:00+00:00,6911.0,6911.75,6910.75,6911.0,125.0,6911.125,36
2025-12-22 08:31:00+00:00,6910.75,6911.0,6910.5,6910.75,48.0,6910.725,12
2025-12-22 08:32:00+00:00,6910.75,6910.75,6910.0,6910.0,40.0,6910.45,15
2025-12-22 08:33:00+00:00,6910.0,6910.25,6909.25,6909.75,74.0,6909.825,28
2025-12-22 08:34:00+00:00,6910.0,6910.0,6909.0,6909.0,78.0,6909.35,33
2025-12-22 08:35:00+00:00,6909.0,6909.25,6907.5,6907.75,156.0,6908.35,72
2025-12-22 08:36:00+00:00,6907.75,6908.0,6907.0,6908.0,237.0,6907.5,75
2025-12-22 08:37:00+00:00,6908.25,6909.0,6908.0,6908.75,120.0,6908.675,46
2025-12-22 08:38:00+00:00,6908.75,6909.25,6908.5,6908.75,95.0,6908.825,24
2025-12-22 08:39:00+00:00,6908.75,6909.0,6908.0,6909.0,80.0,6908.325,31
2025-12-22 08:40:00+00:00,6909.0,6909.75,6909.0,6909.5,105.0,6909.35,31
