timestamp,open,high,low,close,volume,average,barCount
2025-12-22 03:50:00+00:00,6904.5,6904.5,6904.5,6904.5,24.0,6904.5,13
2025-12-22 03:51:00+00:00,6904.25,6904.75,6904.25,6904.5,37.0,6904.475,20
2025-12-22 03:52:00+00:00,6904.25,6904.25,6903.75,6904.0,73.0,6904.05,37
2025-12-22 03:53:00+00:00,6904.25,6904.5,6904.25,6904.5,27.0,6904.35,14
2025-12-22 03:54:00+00:00,6904.5,6904.5,6904.25,6904.25,17.0,6904.3,11
2025-12-22 03:55:00+00:00,6904.25,6904.25,6903.75,6904.0,33.0,6904.05,22
2025-12-22 03:56:00+00:00,6904.0,6904.5,6904.0,6904.25,50.0,6904.25,18
2025-12-22 03:57:00+00:00,6904.25,6904.5,6904.0,6904.0,32.0,6904.2,19
2025-12-22 03:58:00+00:00,6904.0,6904.25,6904.0,6904.25,32.0,6904.125,19
2025-12-22 03:59:00+00:00,6904.25,6904.5,6904.25,6904.5,106.0,6904.35,39
2025-12-22 04:00:00+00:00,6904.5,6906.25,6904.5,6906.25,119.0,6905.6,55
2025-12-22 04:01:00+00:00,6906.0,6906.5,6905.75,6906.0,127.0,6906.1,46
2025-12-22 04:02:00+00:00,6905.75,6905.75,6905.25,6905.5,64.0,6905.45,22
2025-12-22 04:03:00+00:00,6905.5,6905.5,6904.75,6905.0,125.0,6905.225,32
2025-12-22 04:04:00+00:00,6905.0,6905.0,6904.25,6904.5,73.0,6904.75,29
2025-12-22 04:05:00+00:00,6904.75,6904.75,6904.25,6904.5,48.0,6904.45,20
2025-12-22 04:06:00+00:00,6904.5,6904.5,6904.0,6904.25,48.0,6904.175,29
2025-12-22 04:07:00+00:00,6904.0,6904.25,6904.0,6904.0,80.0,6904.175,37
2025-12-22 04:08:00+00:00,6904.0,6904.25,6903.75,6904.0,95.0,6903.95,29
2025-12-22 04:09:00+00:00,6903.75,6904.25,6903.75,6904.0,82.0,6903.925,31
2025-12-22 04:10:00+00:00,6904.0,6904.75,6904.0,6904.0,106.0,6904.3,47
2025-12-22 04:11:00+00:00,6904.0,6904.25,6904.0,6904.25,38.0,6904.2,24
2025-12-22 04:12:00+00:00,6904.25,6905.0,6904.25,6904.75,77.0,6904.725,34
2025-12-22 04:13:00+00:00,6904.75,6905.0,6904.75,6904.75,21.0,6904.775,15
2025-12-22 04:14:00+00:00,6904.5,6904.75,6904.5,6904.75,24.0,6904.625,7
2025-12-22 04:15:00+00:00,6905.0,6905.5,6904.75,6905.0,82.0,6905.225,38
2025-12-22 04:16:00+00:00,6904.75,6905.5,6904.75,6905.25,63.0,6904.9,30
2025-12-22 04:17:00+00:00,6905.25,6905.5,6905.25,6905.25,44.0,6905.325,28
2025-12-22 04:18:00+00:00,6905.5,6906.0,6905.5,6905.5,70.0,6905.575,40
2025-12-22 04:19:00+00:00,6905.5,6905.5,6905.25,6905.5,29.0,6905.5,22
2025-12-22 04:20:00+00:00,6905.25,6905.75,6905.0,6905.5,56.0,6905.275,35
2025-12-22 04:21:00+00:00,6905.5,6905.75,6905.25,6905.5,64.0,6905.5,34
2025-12-22 04:22:00+00:00,6905.5,6905.5,6905.25,6905.25,86.0,6905.4,42
2025-12-22 04:23:00+00:00,6905.25,6905.25,6905.0,6905.25,47.0,6905.075,25
2025-12-22 04:24:00+00:00,6905.0,6905.25,6905.0,6905.0,28.0,6905.025,21
2025-12-22 04:25:00+00:00,6905.0,6905.5,6905.0,6905.0,33.0,6905.175,18
2025-12-22 04:26:00+00:00,6905.0,6905.0,6904.75,6904.75,41.0,6905.0,21
2025-12-22 04:27:00+00:00,6904.75,6904.75,6904.5,6904.5,49.0,6904.675,27
2025-12-22 04:28:00+00:00,6904.5,6905.0,6904.5,6905.0,47.0,6904.75,26
2025-12-22 04:29:00+00:00,6905.25,6905.5,6905.0,6905.25,28.0,6905.275,15
2025-12-22 04:30:00+00:00,6905.25,6905.75,6905.0,6905.25,45.0,6905.325,26
2025-12-22 04:31:00+00:00,6905.5,6905.5,6904.75,6905.0,38.0,6905.125,18
2025-12-22 04:32:00+00:00,6904.75,6904.75,6904.75,6904.75,40.0,6904.75,27
2025-12-22 04:33:00+00:00,6904.75,6905.0,6904.75,6905.0,30.0,6904.875,19
2025-12-22 04:34:00+00:00,6905.0,6905.0,6904.5,6904.75,28.0,6904.625,15
2025-12-22 04:35:00+00:00,6904.75,6904.75,6904.5,6904.5,39.0,6904.675,20
2025-12-22 04:36:00+00:00,6904.5,6905.25,6904.5,6905.25,100.0,6904.95,29
2025-12-22 04:37:00+00:00,6905.0,6905.0,6904.75,6904.75,43.0,6904.775,28
2025-12-22 04:38:00+00:00,6904.5,6904.75,6904.25,6904.5,36.0,6904.475,21
2025-12-22 04:39:00+00:00,6904.5,6904.75,6904.0,6904.25,39.0,6904.35,31
2025-12-22 04:40:00+00:00,6904.5,6904.5,6904.0,6904.0,20.0,6904.175,14
2025-12-22 04:41:00+00:00,6904.0,6904.75,6904.0,6904.75,46.0,6904.4,25
2025-12-22 04:42:00+00:00,6904.75,6904.75,6904.5,6904.75,26.0,6904.75,15
2025-12-22 04:43:00+00:00,6905.0,6905.0,6904.75,6905.0,25.0,6904.975,18
2025-12-22 04:44:00+00:00,6904.75,6905.0,6904.5,6905.0,25.0,6904.825,13
2025-12-22 04:45:00+00:00,6905.0,6905.25,6904.75,6904.75,24.0,6904.9,9
2025-12-22 04:46:00+00:00,6904.5,6904.75,6904.5,6904.75,16.0,6904.65,10
2025-12-22 04:47:00+00:00,6905.0,6905.0,6904.75,6904.75,7.0,6904.825,6
2025-12-22 04:48:00+00:00,6904.75,6905.25,6904.75,6905.0,10.0,6905.0,6
2025-12-22 04:49:00+00:00,6905.25,6905.75,6905.25,6905.5,59.0,6905.35,28
2025-12-22 04:50:00+00:00,6905.5,6905.5,6905.25,6905.5,26.0,6905.425,22
2025-12-22 04:51:00+00:00,6905.75,6905.75,6905.5,6905.5,71.0,6905.575,31
2025-12-22 04:52:00+00:00,6905.5,6905.75,6905.25,6905.5,37.0,6905.525,22
2025-12-22 04:53:00+00:00,6905.5,6905.75,6905.5,6905.5,40.0,6905.725,23
2025-12-22 04:54:00+00:00,6905.5,6905.5,6905.25,6905.25,41.0,6905.275,22
2025-12-22 04:55:00+00:00,6905.0,6905.25,6904.75,6905.25,46.0,6904.975,29
2025-12-22 04:56:00+00:00,6905.0,6905.0,6905.0,6905.0,25.0,6905.0,12
2025-12-22 04:57:00+00:00,6905.0,6905.25,6904.75,6904.75,26.0,6904.875,20
2025-12-22 04:58:00+00:00,6905.0,6905.25,6904.5,6905.0,64.0,6904.875,34
2025-12-22 04:59:00+00:00,6904.75,6904.75,6904.5,6904.5,45.0,6904.6,19
2025-12-22 05:00:00+00:00,6904.25,6904.75,6904.25,6904.5,57.0,6904.375,28
2025-12-22 05:01:00+00:00,6904.5,6905.0,6904.5,6904.75,95.0,6904.65,44
2025-12-22 05:02:00+00:00,6904.75,6904.75,6904.5,6904.75,37.0,6904.75,20
2025-12-22 05:03:00+00:00,6905.0,6905.0,6904.5,6904.5,28.0,6904.775,20
2025-12-22 05:04:00+00:00,6904.5,6905.0,6904.5,6904.75,67.0,6904.8,32
2025-12-22 05:05:00+00:00,6904.75,6904.75,6904.75,6904.75,9.0,6904.75,8
2025-12-22 05:06:00+00:00,6904.75,6905.25,6904.5,6905.25,69.0,6904.75,28
2025-12-22 05:07:00+00:00,6905.25,6905.25,6904.75,6904.75,57.0,6904.95,27
2025-12-22 05:08:00+00:00,6904.75,6904.75,6904.75,6904.75,15.0,6904.75,10
2025-12-22 05:09:00+00:00,6904.5,6904.5,6903.75,6903.75,70.0,6904.125,27
2025-12-22 05:10:00+00:00,6903.75,6903.75,6903.25,6903.25,108.0,6903.475,63
2025-12-22 05:11:00+00:00,6903.5,6903.5,6903.0,6903.0,74.0,6903.35,38
2025-12-22 05:12:00+00:00,6903.25,6903.75,6903.0,6903.75,87.0,6903.425,46
2025-12-22 05:13:00+00:00,6903.75,6904.0,6903.5,6903.5,75.0,6903.675,39
2025-12-22 05:14:00+00:00,6903.25,6903.25,6903.0,6903.0,76.0,6903.125,33
2025-12-22 05:15:00+00:00,6903.25,6903.5,6902.5,6902.75,131.0,6903.175,53
2025-12-22 05:16:00+00:00,6902.75,6903.25,6902.75,6903.25,51.0,6902.9,27
2025-12-22 05:17:00+00:00,6903.0,6903.5,6903.0,6903.25,71.0,6903.35,42
2025-12-22 05:18:00+00:00,6903.25,6903.25,6902.5,6902.75,37.0,6902.9,21
2025-12-22 05:19:00+00:00,6902.5,6902.75,6902.5,6902.5,54.0,6902.65,23
2025-12-22 05:20:00+00:00,6902.5,6903.25,6902.5,6902.75,30.0,6902.95,17
2025-12-22 05:21:00+00:00,6903.0,6903.0,6902.25,6902.5,83.0,6902.5,25
2025-12-22 05:22:00+00:00,6902.25,6902.5,6901.75,6902.0,114.0,6902.175,52
2025-12-22 05:23:00+00:00,6902.0,6902.5,6902.0,6902.25,116.0,6902.25,52
2025-12-22 05:24:00+00:00,6902.5,6903.0,6902.25,6902.25,73.0,6902.575,19
2025-12-22 05:25:00+00:00,6902.25,6902.25,6902.0,6902.0,59.0,6902.2,35
2025-12-22 05:26:00+00:00,6902.25,6902.75,6902.25,6902.25,128.0,6902.4,55
2025-12-22 05:27:00+00:00,6902.25,6902.75,6902.0,6902.5,72.0,6902.3,39
2025-12-22 05:28:00+00:00,6902.5,6902.75,6902.5,6902.5,14.0,6902.575,11
2025-12-22 05:29:00+00:00,6902.25,6902.25,6901.75,6901.75,79.0,6901.9,57
2025-12-22 05:30:00+00:00,6901.75,6901.75,6901.25,6901.5,112.0,6901.55,59
2025-12-22 05:31:00+00:00,6901.75,6902.5,6901.5,6902.5,118.0,6902.125,46
2025-12-22 05:32:00+00:00,6902.75,6903.0,6902.75,6903.0,43.0,6902.75,14
2025-12-22 05:33:00+00:00,6902.75,6903.25,6902.75,6903.25,109.0,6903.15,35
2025-12-22 05:34:00+00:00,6903.5,6903.5,6903.0,6903.5,35.0,6903.4,20
2025-12-22 05:35:00+00:00,6903.5,6903.5,6903.0,6903.25,24.0,6903.275,13
2025-12-22 05:36:00+00:00,6903.25,6903.5,6903.25,6903.5,70.0,6903.25,27
2025-12-22 05:37:00+00:00,6903.25,6903.25,6903.0,6903.25,54.0,6903.2,26
2025-12-22 05:38:00+00:00,6903.25,6904.0,6903.25,6904.0,61.0,6903.625,34
2025-12-22 05:39:00+00:00,6904.0,6904.0,6903.5,6903.5,17.0,6903.7,13
2025-12-22 05:40:00+00:00,6903.5,6903.75,6903.25,6903.5,66.0,6903.5,36
2025-12-22 05:41:00+00:00,6903.5,6903.5,6903.25,6903.5,53.0,6903.5,21
2025-12-22 05:42:00+00:00,6903.5,6903.5,6903.25,6903.5,26.0,6903.475,17
2025-12-22 05:43:00+00:00,6903.5,6903.5,6903.5,6903.5,22.0,6903.5,6
2025-12-22 05:44:00+00:00,6903.75,6903.75,6903.25,6903.5,26.0,6903.45,15
2025-12-22 05:45:00+00:00,6903.5,6903.75,6903.5,6903.75,45.0,6903.575,25
2025-12-22 05:46:00+00:00,6903.75,6904.0,6903.5,6904.0,34.0,6903.775,17
2025-12-22 05:47:00+00:00,6903.75,6904.0,6903.75,6903.75,29.0,6903.975,11
2025-12-22 05:48:00+00:00,6903.75,6903.75,6903.75,6903.75,9.0,6903.75,8
2025-12-22 05:49:00+00:00,6904.0,6904.0,6903.5,6903.75,33.0,6903.675,17
2025-12-22 05:50:00+00:00,6903.75,6904.0,6903.75,6904.0,23.0,6903.825,14
2025-12-22 05:51:00+00:00,6904.0,6904.0,6903.75,6904.0,39.0,6904.0,22
2025-12-22 05:52:00+00:00,6904.25,6904.25,6903.75,6904.0,29.0,6903.975,10
2025-12-22 05:53:00+00:00,6904.0,6904.25,6904.0,6904.25,5.0,6904.05,5
2025-12-22 05:54:00+00:00,6904.0,6904.0,6903.5,6903.5,44.0,6903.625,13
2025-12-22 05:55:00+00:00,6903.5,6903.5,6903.25,6903.5,37.0,6903.4,22
2025-12-22 05:56:00+00:00,6903.5,6903.5,6903.25,6903.5,10.0,6903.375,5
2025-12-22 05:57:00+00:00,6903.5,6903.75,6903.5,6903.5,25.0,6903.5,14
2025-12-22 05:58:00+00:00,6903.5,6903.5,6903.25,6903.5,14.0,6903.475,7
2025-12-22 05:59:00+00:00,6903.25,6903.25,6903.0,6903.25,28.0,6903.225,21
2025-12-22 06:00:00+00:00,6903.25,6903.5,6903.25,6903.5,21.0,6903.325,13
2025-12-22 06:01:00+00:00,6903.5,6904.25,6903.5,6904.25,52.0,6903.925,28
2025-12-22 06:02:00+00:00,6904.25,6904.75,6904.25,6904.5,77.0,6904.375,31
2025-12-22 06:03:00+00:00,6904.5,6904.75,6904.0,6904.0,22.0,6904.325,13
2025-12-22 06:04:00+00:00,6904.25,6905.0,6904.0,6904.5,111.0,6904.6,21
2025-12-22 06:05:00+00:00,6904.75,6905.5,6904.5,6905.25,124.0,6904.825,37
2025-12-22 06:06:00+00:00,6905.0,6905.0,6904.75,6904.75,20.0,6905.0,8
2025-12-22 06:07:00+00:00,6904.75,6905.0,6904.5,6904.75,65.0,6904.625,25
2025-12-22 06:08:00+00:00,6904.75,6905.0,6904.75,6904.75,46.0,6904.75,22
2025-12-22 06:09:00+00:00,6905.0,6905.25,6904.75,6905.0,31.0,6904.95,24
2025-12-22 06:10:00+00:00,6904.75,6905.0,6904.25,6904.25,26.0,6904.5,21
2025-12-22 06:11:00+00:00,6904.25,6904.75,6904.25,6904.75,49.0,6904.425,16
2025-12-22 06:12:00+00:00,6904.5,6904.5,6904.25,6904.5,27.0,6904.325,18
2025-12-22 06:13:00+00:00,6904.5,6904.5,6904.25,6904.5,17.0,6904.475,12
2025-12-22 06:14:00+00:00,6904.5,6904.5,6904.25,6904.25,10.0,6904.35,9
2025-12-22 06:15:00+00:00,6904.0,6904.0,6904.0,6904.0,24.0,6904.0,15
2025-12-22 06:16:00+00:00,6904.0,6904.25,6903.5,6904.0,161.0,6904.0,46
2025-12-22 06:17:00+00:00,6904.0,6904.75,6904.0,6904.5,24.0,6904.4,18
2025-12-22 06:18:00+00:00,6904.75,6904.75,6904.5,6904.5,38.0,6904.675,19
2025-12-22 06:19:00+00:00,6904.75,6904.75,6904.5,6904.5,49.0,6904.575,21
2025-12-22 06:20:00+00:00,6904.5,6904.5,6904.25,6904.25,26.0,6904.35,13
2025-12-22 06:21:00+00:00,6904.25,6904.5,6904.25,6904.25,14.0,6904.45,10
2025-12-22 06:22:00+00:00,6904.0,6904.25,6903.5,6903.5,51.0,6903.825,17
2025-12-22 06:23:00+00:00,6903.5,6905.0,6903.25,6904.5,108.0,6904.25,33
2025-12-22 06:24:00+00:00,6904.75,6904.75,6904.5,6904.5,64.0,6904.525,15
2025-12-22 06:25:00+00:00,6904.5,6904.75,6904.5,6904.5,52.0,6904.55,25
2025-12-22 06:26:00+00:00,6904.5,6904.5,6904.25,6904.5,22.0,6904.375,8
2025-12-22 06:27:00+00:00,6904.5,6904.75,6904.5,6904.5,33.0,6904.525,11
2025-12-22 06:28:00+00:00,6904.75,6905.0,6904.75,6905.0,56.0,6904.775,28
2025-12-22 06:29:00+00:00,6904.75,6905.0,6904.25,6904.5,136.0,6904.55,59
2025-12-22 06:30:00+00:00,6904.25,6904.5,6903.75,6903.75,96.0,6904.075,46
2025-12-22 06:31:00+00:00,6904.0,6904.75,6904.0,6904.75,64.0,6904.45,29
2025-12-22 06:32:00+00:00,6905.0,6905.25,6905.0,6905.25,33.0,6905.05,21
2025-12-22 06:33:00+00:00,6905.25,6905.75,6905.25,6905.25,47.0,6905.45,24
2025-12-22 06:34:00+00:00,6905.0,6905.0,6904.75,6904.75,58.0,6904.9,35
2025-12-22 06:35:00+00:00,6904.75,6905.0,6904.75,6904.75,25.0,6904.75,17
2025-12-22 06:36:00+00:00,6904.75,6905.0,6904.25,6905.0,35.0,6904.625,21
2025-12-22 06:37:00+00:00,6905.0,6905.0,6904.75,6905.0,8.0,6904.9,5
2025-12-22 06:38:00+00:00,6905.25,6905.75,6905.25,6905.75,30.0,6905.525,15
2025-12-22 06:39:00+00:00,6905.75,6905.75,6905.0,6905.25,34.0,6905.325,13
2025-12-22 06:40:00+00:00,6905.25,6905.5,6905.0,6905.5,25.0,6905.275,12
2025-12-22 06:41:00+00:00,6905.5,6906.0,6905.25,6905.75,124.0,6905.7,45
2025-12-22 06:42:00+00:00,6905.75,6906.0,6905.75,6905.75,80.0,6905.875,24
2025-12-22 06:43:00+00:00,6905.5,6905.5,6904.75,6905.25,67.0,6905.175,25
2025-12-22 06:44:00+00:00,6905.0,6905.25,6904.75,6905.25,66.0,6904.925,24
2025-12-22 06:45:00+00:00,6905.25,6905.5,6905.25,6905.5,40.0,6905.325,17
2025-12-22 06:46:00+00:00,6905.5,6906.0,6905.5,6906.0,86.0,6905.75,31
2025-12-22 06:47:00+00:00,6906.0,6906.25,6906.0,6906.25,53.0,6906.075,24
2025-12-22 06:48:00+00:00,6906.25,6906.75,6906.0,6906.5,91.0,6906.45,40
2025-12-22 06:49:00+00:00,6906.25,6906.75,6906.25,6906.25,61.0,6906.375,25
2025-12-22 06:50:00+00:00,6906.0,6906.5,6906.0,6906.5,37.0,6906.25,16
2025-12-22 06:51:00+00:00,6906.25,6906.75,6906.25,6906.75,45.0,6906.45,22
2025-12-22 06:52:00+00:00,6906.75,6906.75,6906.5,6906.75,37.0,6906.75,16
2025-12-22 06:53:00+00:00,6906.75,6907.75,6906.75,6907.75,101.0,6907.35,47
2025-12-22 06:54:00+00:00,6907.5,6907.75,6907.25,6907.25,44.0,6907.575,14
2025-12-22 06:55:00+00:00,6907.0,6907.0,6906.5,6906.75,96.0,6906.6,33
2025-12-22 06:56:00+00:00,6906.5,6906.75,6906.5,6906.75,12.0,6906.625,9
2025-12-22 06:57:00+00:00,6906.75,6906.75,6906.5,6906.5,17.0,6906.725,13
2025-12-22 06:58:00+00:00,6906.5,6906.75,6906.25,6906.25,80.0,6906.475,30
2025-12-22 06:59:00+00:00,6906.5,6906.75,6906.25,6906.5,40.0,6906.5,26
2025-12-22 07:00:00+00:00,6906.75,6907.5,6906.5,6907.5,112.0,6907.0,43
2025-12-22 07:01:00+00:00,6907.5,6908.25,6907.25,6908.0,157.0,6907.75,68
2025-12-22 07:02:00+00:00,6908.0,6908.5,6907.75,6908.5,157.0,6908.15,74
2025-12-22 07:03:00+00:00,6908.5,6909.0,6908.5,6908.75,129.0,6908.75,54
2025-12-22 07:04:00+00:00,6908.75,6909.0,6908.5,6908.75,97.0,6908.8,38
2025-12-22 07:05:00+00:00,6908.75,6909.25,6908.5,6908.5,94.0,6908.975,61
2025-12-22 07:06:00+00:00,6908.5,6908.5,6907.5,6908.25,177.0,6907.975,58
2025-12-22 07:07:00+00:00,6908.25,6908.5,6908.25,6908.25,46.0,6908.25,24
2025-12-22 07:08:00+00:00,6908.25,6908.75,6908.0,6908.25,67.0,6908.375,36
2025-12-22 07:09:00+00:00,6908.25,6909.0,6908.25,6908.75,31.0,6908.65,10
2025-12-22 07:10:00+00:00,6908.75,6908.75,6908.5,6908.75,53.0,6908.7,27
2025-12-22 07:11:00+00:00,6908.75,6909.0,6908.5,6908.75,89.0,6908.7,38
2025-12-22 07:12:00+00:00,6908.75,6908.75,6908.25,6908.25,60.0,6908.45,24
2025-12-22 07:13:00+00:00,6908.0,6908.5,6908.0,6908.25,25.0,6908.225,17
2025-12-22 07:14:00+00:00,6908.25,6908.75,6908.0,6908.75,41.0,6908.5,20
2025-12-22 07:15:00+00:00,6908.75,6908.75,6908.25,6908.5,40.0,6908.55,21
2025-12-22 07:16:00+00:00,6908.5,6909.0,6908.25,6909.0,97.0,6908.55,38
2025-12-22 07:17:00+00:00,6909.0,6909.75,6908.75,6909.75,165.0,6909.175,61
2025-12-22 07:18:00+00:00,6909.5,6910.75,6909.25,6910.5,304.0,6910.175,114
2025-12-22 07:19:00+00:00,6910.5,6911.25,6909.75,6909.75,267.0,6910.6,90
2025-12-22 07:20:00+00:00,6909.75,6909.75,6909.25,6909.25,70.0,6909.5,30
2025-12-22 07:21:00+00:00,6909.25,6909.5,6908.5,6908.75,96.0,6909.15,34
2025-12-22 07:22:00+00:00,6908.75,6909.25,6908.75,6909.25,59.0,6908.95,29
2025-12-22 07:23:00+00:00,6909.0,6909.0,6908.25,6908.5,54.0,6908.525,24
2025-12-22 07:24:00+00:00,6908.5,6909.0,6907.75,6908.0,136.0,6908.35,50
2025-12-22 07:25:00+00:00,6908.0,6909.25,6907.75,6909.0,140.0,6908.625,60
2025-12-22 07:26:00+00:00,6909.0,6909.25,6909.0,6909.25,50.0,6909.125,19
2025-12-22 07:27:00+00:00,6909.25,6909.25,6909.0,6909.0,62.0,6909.2,32
2025-12-22 07:28:00+00:00,6909.0,6909.25,6909.0,6909.25,49.0,6909.225,20
2025-12-22 07:29:00+00:00,6909.25,6909.25,6909.25,6909.25,23.0,6909.25,14
2025-12-22 07:30:00+00:00,6909.5,6909.75,6909.5,6909.5,78.0,6909.525,24
2025-12-22 07:31:00+00:00,6909.75,6909.75,6909.75,6909.75,23.0,6909.75,15
2025-12-22 07:32:00+00:00,6909.75,6911.0,6909.5,6910.75,156.0,6910.225,54
2025-12-22 07:33:00+00:00,6910.75,6911.25,6910.5,6911.0,174.0,6910.9,61
2025-12-22 07:34:00+00:00,6911.25,6911.75,6911.0,6911.0,138.0,6911.325,49
2025-12-22 07:35:00+00:00,6911.0,6911.25,6910.75,6911.0,60.0,6910.925,30
2025-12-22 07:36:00+00:00,6911.0,6911.0,6910.0,6910.0,104.0,6910.475,37
2025-12-22 07:37:00+00:00,6909.75,6910.5,6909.75,6910.25,77.0,6910.175,32
2025-12-22 07:38:00+00:00,6910.0,6910.0,6909.75,6909.75,33.0,6909.9,26
2025-12-22 07:39:00+00:00,6909.75,6910.0,6909.25,6909.75,71.0,6909.6,34
2025-12-22 07:40:00+00:00,6909.75,6910.25,6909.75,6910.0,37.0,6909.85,24
2025-12-22 07:41:00+00:00,6910.0,6910.0,6909.5,6909.5,72.0,6909.8,22
2025-12-22 07:42:00+00:00,6909.5,6910.5,6909.5,6910.5,60.0,6909.975,28
2025-12-22 07:43:00+00:00,6910.25,6910.25,6910.0,6910.0,33.0,6910.2,18
2025-12-22 07:44:00+00:00,6910.0,6910.0,6909.75,6910.0,27.0,6909.95,19
2025-12-22 07:45:00+00:00,6910.25,6910.5,6910.0,6910.25,65.0,6910.225,37
2025-12-22 07:46:00+00:00,6910.25,6910.25,6910.0,6910.0,31.0,6910.075,18
2025-12-22 07:47:00+00:00,6910.0,6910.25,6910.0,6910.0,10.0,6910.025,10
2025-12-22 07:48:00+00:00,6910.25,6910.25,6910.0,6910.25,25.0,6910.2,15
2025-12-22 07:49:00+00:00,6910.25,6910.25,6909.75,6910.0,71.0,6909.975,15
2025-12-22 07:50:00+00:00,6910.25,6910.25,6910.25,6910.25,26.0,6910.25,13
2025-12-22 07:51:00+00:00,6910.25,6910.25,6910.0,6910.0,36.0,6910.225,16
2025-12-22 07:52:00+00:00,6909.75,6910.0,6909.25,6909.75,105.0,6909.625,54
2025-12-22 07:53:00+00:00,6910.0,6910.0,6910.0,6910.0,33.0,6910.0,20
2025-12-22 07:54:00+00:00,6910.0,6910.25,6910.0,6910.0,26.0,6910.0,15
2025-12-22 07:55:00+00:00,6910.0,6910.5,6910.0,6910.5,107.0,6910.3,26
2025-12-22 07:56:00+00:00,6910.75,6911.25,6910.75,6911.0,76.0,6911.125,24
2025-12-22 07:57:00+00:00,6911.25,6911.75,6910.75,6911.75,137.0,6911.275,56
2025-12-22 07:58:00+00:00,6911.75,6911.75,6911.0,6911.0,123.0,6911.35,43
2025-12-22 07:59:00+00:00,6910.75,6910.75,6910.25,6910.25,122.0,6910.55,59
2025-12-22 08:00:00+00:00,6910.5,6910.75,6908.75,6910.0,476.0,6909.425,208
2025-12-22 08:01:00+00:00,6910.0,6910.75,6909.5,6910.5,229.0,6910.175,106
2025-12-22 08:02:00+00:00,6910.5,6910.75,6910.0,6910.75,152.0,6910.375,83
2025-12-22 08:03:00+00:00,6911.0,6911.0,6910.0,6910.5,137.0,6910.65,66
2025-12-22 08:04:00+00:00,6910.5,6911.75,6910.5,6911.75,116.0,6911.2,61
2025-12-22 08:05:00+00:00,6911.75,6912.75,6911.5,6912.75,201.0,6912.1,100
2025-12-22 08:06:00+00:00,6912.5,6913.0,6912.25,6912.5,304.0,6912.725,108
2025-12-22 08:07:00+00:00,6912.25,6912.25,6911.0,6911.0,128.0,6911.65,81
2025-12-22 08:08:00+00:00,6911.25,6911.75,6911.0,6911.5,179.0,6911.375,87
2025-12-22 08:09:00+00:00,6911.75,6912.0,6911.0,6911.25,115.0,6911.6,67
2025-12-22 08:10:00+00:00,6911.25,6911.5,6910.5,6911.0,112.0,6911.05,74
2025-12-22 08:11:00+00:00,6911.25,6912.0,6911.0,6912.0,96.0,6911.55,58
2025-12-22 08:12:00+00:00,6911.75,6911.75,6909.0,6909.0,186.0,6910.4,82
2025-12-22 08:13:00+00:00,6909.25,6909.75,6908.75,6909.5,279.0,6909.275,116
2025-12-22 08:14:00+00:00,6909.5,6910.0,6909.25,6910.0,114.0,6909.525,59
2025-12-22 08:15:00+00:00,6909.75,6910.5,6909.5,6910.5,118.0,6910.05,57
2025-12-22 08:16:00+00:00,6910.75,6910.75,6910.25,6910.75,92.0,6910.625,58
2025-12-22 08:17:00+00:00,6910.5,6911.25,6910.25,6911.0,134.0,6910.75,57
2025-12-22 08:18:00+00:00,6911.0,6911.25,6910.75,6910.75,105.0,6911.05,59
2025-12-22 08:19:00+00:00,6910.75,6911.0,6910.0,6910.0,173.0,6910.375,68
2025-12-22 08:20:00+00:00,6910.25,6910.75,6909.75,6909.75,144.0,6910.225,64
2025-12-22 08:21:00+00:00,6910.0,6911.25,6910.0,6911.0,110.0,6910.65,56
2025-12-22 08:22:00+00:00,6911.0,6911.25,6910.0,6910.25,153.0,6910.8,86
2025-12-22 08:23:00+00:00,6910.25,6910.25,6910.0,6910.25,89.0,6910.2,49
2025-12-22 08:24:00+00:00,6910.0,6910.25,6909.25,6909.75,114.0,6909.875,63
2025-12-22 08:25:00+00:00,6910.0,6910.5,6910.0,6910.5,130.0,6910.2,66
2025-12-22 08:26:00+00:00,6910.25,6910.5,6910.0,6910.25,35.0,6910.275,20
2025-12-22 08:27:00+00:00,6910.25,6910.5,6910.25,6910.5,35.0,6910.375,24
2025-12-22 08:28:00+00:00,6910.5,6910.75,6910.25,6910.5,116.0,6910.55,61
2025-12-22 08:29:00+00:00,6910.5,6911.0,6910.25,6911.0,124.0,6910.7,67
2025-12-22 08:30:00+00:00,6911.0,6911.75,6910.75,6911.0,244.0,6911.225,97
2025-12-22 08:31:00+00:00,6910.75,6911.0,6910.5,6911.0,89.0,6910.725,44
2025-12-22 08:32:00+00:00,6910.75,6911.0,6910.0,6910.0,91.0,6910.475,54
2025-12-22 08:33:00+00:00,6910.0,6910.25,6909.25,6909.75,146.0,6909.8,71
2025-12-22 08:34:00+00:00,6909.75,6909.75,6909.0,6909.0,131.0,6909.325,61
2025-12-22 08:35:00+00:00,6909.0,6909.25,6907.75,6907.75,172.0,6908.25,91
2025-12-22 08:36:00+00:00,6907.75,6908.0,6907.0,6908.0,191.0,6907.55,79
2025-12-22 08:37:00+00:00,6908.0,6908.75,6908.0,6908.75,87.0,6908.575,56
2025-12-22 08:38:00+00:00,6908.75,6909.25,6908.75,6908.75,64.0,6908.9,38
2025-12-22 08:39:00+00:00,6908.75,6909.0,6908.0,6909.0,109.0,6908.375,41
2025-12-22 08:40:00+00:00,6908.75,6909.75,6908.75,6909.0,102.0,6909.275,63
